Census Tract,FIPS Code,GEOID10,Income
"29510101500, MO",29510101500,29510101500,28175
"29510101800, MO",29510101800,29510101800,23202
"29510102100, MO",29510102100,29510102100,38602
"29510102200, MO",29510102200,29510102200,49240
"29510102300, MO",29510102300,29510102300,27479
"29510102400, MO",29510102400,29510102400,28129
"29510102500, MO",29510102500,29510102500,34602
"29510103100, MO",29510103100,29510103100,38915
"29510103400, MO",29510103400,29510103400,40350
"29510103600, MO",29510103600,29510103600,37198
"29510103700, MO",29510103700,29510103700,39061
"29510103800, MO",29510103800,29510103800,40278
"29510104200, MO",29510104200,29510104200,49665
"29510104500, MO",29510104500,29510104500,45688
"29510105198, MO",29510105198,29510105198,56035
"29510105200, MO",29510105200,29510105200,35839
"29510105300, MO",29510105300,29510105300,21780
"29510105400, MO",29510105400,29510105400,23729
"29510105500, MO",29510105500,29510105500,29544
"29510106100, MO",29510106100,29510106100,17975
"29510106200, MO",29510106200,29510106200,11764
"29510106300, MO",29510106300,29510106300,17893
"29510106400, MO",29510106400,29510106400,16129
"29510106500, MO",29510106500,29510106500,21919
"29510106600, MO",29510106600,29510106600,15614
"29510106700, MO",29510106700,29510106700,17041
"29510107200, MO",29510107200,29510107200,16517
"29510107300, MO",29510107300,29510107300,17211
"29510107400, MO",29510107400,29510107400,18573
"29510107500, MO",29510107500,29510107500,18609
"29510107600, MO",29510107600,29510107600,20934
"29510108100, MO",29510108100,29510108100,20343
"29510108200, MO",29510108200,29510108200,15923
"29510108300, MO",29510108300,29510108300,21337
"29510109600, MO",29510109600,29510109600,18473
"29510109700, MO",29510109700,29510109700,19149
"29510110100, MO",29510110100,29510110100,16528
"29510110200, MO",29510110200,29510110200,18404
"29510110300, MO",29510110300,29510110300,15905
"29510110400, MO",29510110400,29510110400,16306
"29510110500, MO",29510110500,29510110500,16152
"29510111100, MO",29510111100,29510111100,21895
"29510111200, MO",29510111200,29510111200,14271
"29510111300, MO",29510111300,29510111300,22964
"29510112100, MO",29510112100,29510112100,65429
"29510112200, MO",29510112200,29510112200,17937
"29510112300, MO",29510112300,29510112300,20820
"29510112400, MO",29510112400,29510112400,70654
"29510113500, MO",29510113500,29510113500,35875
"29510114101, MO",29510114101,29510114101,37957
"29510114102, MO",29510114102,29510114102,44587
"29510114200, MO",29510114200,29510114200,41725
"29510114300, MO",29510114300,29510114300,39760
"29510115100, MO",29510115100,29510115100,21727
"29510115200, MO",29510115200,29510115200,21865
"29510115300, MO",29510115300,29510115300,23733
"29510115400, MO",29510115400,29510115400,20939
"29510115500, MO",29510115500,29510115500,16409
"29510115600, MO",29510115600,29510115600,17842
"29510115700, MO",29510115700,29510115700,22555
"29510116100, MO",29510116100,29510116100,29754
"29510116200, MO",29510116200,29510116200,44072
"29510116301, MO",29510116301,29510116301,35999
"29510116302, MO",29510116302,29510116302,16686
"29510116400, MO",29510116400,29510116400,21336
"29510116500, MO",29510116500,29510116500,30910
"29510117100, MO",29510117100,29510117100,35566
"29510117200, MO",29510117200,29510117200,45493
"29510117400, MO",29510117400,29510117400,46627
"29510118100, MO",29510118100,29510118100,45489
"29510118600, MO",29510118600,29510118600,35784
"29510119101, MO",29510119101,29510119101,46070
"29510119102, MO",29510119102,29510119102,47952
"29510119200, MO",29510119200,29510119200,54087
"29510119300, MO",29510119300,29510119300,27819
"29510120200, MO",29510120200,29510120200,13762
"29510121200, MO",29510121200,29510121200,17023
"29510123100, MO",29510123100,29510123100,33388
"29510123200, MO",29510123200,29510123200,71283
"29510123300, MO",29510123300,29510123300,38253
"29510124100, MO",29510124100,29510124100,16631
"29510124200, MO",29510124200,29510124200,23613
"29510124300, MO",29510124300,29510124300,51853
"29510124600, MO",29510124600,29510124600,14839
"29510125500, MO",29510125500,29510125500,49025
"29510125600, MO",29510125600,29510125600,56630
"29510125700, MO",29510125700,29510125700,17578
"29510126600, MO",29510126600,29510126600,24347
"29510126700, MO",29510126700,29510126700,18839
"29510126800, MO",29510126800,29510126800,38594
"29510126900, MO",29510126900,29510126900,20446
"29510127000, MO",29510127000,29510127000,14023
"29510127100, MO",29510127100,29510127100,23648
"29510127200, MO",29510127200,29510127200,34879
"29510127300, MO",29510127300,29510127300,35890
"29510127400, MO",29510127400,29510127400,26296
"29510127500, MO",29510127500,29510127500,25690
"29510127600, MO",29510127600,29510127600,52250
"29510127700, MO",29510127700,29510127700,12708
"29510127800, MO",29510127800,29510127800,15908
"30001000100, MT",30001000100,30001000100,36703
"30001000200, MT",30001000200,30001000200,32681
"30001000300, MT",30001000300,30001000300,23556
"30003000100, MT",30003000100,30003000100,25332
"30003940400, MT",30003940400,30003940400,18653
"30003940500, MT",30003940500,30003940500,19558
"30003940600, MT",30003940600,30003940600,11085
"30003940700, MT",30003940700,30003940700,18816
"30005000100, MT",30005000100,30005000100,24048
"30005000200, MT",30005000200,30005000200,29414
"30005940100, MT",30005940100,30005940100,12398
"30005940200, MT",30005940200,30005940200,13608
"30007000100, MT",30007000100,30007000100,24994
"30007000200, MT",30007000200,30007000200,35445
"30009000100, MT",30009000100,30009000100,36736
"30009000200, MT",30009000200,30009000200,27376
"30009000300, MT",30009000300,30009000300,35115
"30009000400, MT",30009000400,30009000400,35460
"30009000500, MT",30009000500,30009000500,39591
"30011000300, MT",30011000300,30011000300,27759
"30013000100, MT",30013000100,30013000100,25842
"30013000200, MT",30013000200,30013000200,35907
"30013000300, MT",30013000300,30013000300,25291
"30013000400, MT",30013000400,30013000400,27399
"30013000700, MT",30013000700,30013000700,16968
"30013000800, MT",30013000800,30013000800,20822
"30013000900, MT",30013000900,30013000900,20847
"30013001000, MT",30013001000,30013001000,32362
"30013001100, MT",30013001100,30013001100,27738
"30013001201, MT",30013001201,30013001201,17326
"30013001202, MT",30013001202,30013001202,23863
"30013001600, MT",30013001600,30013001600,27567
"30013001700, MT",30013001700,30013001700,27035
"30013001800, MT",30013001800,30013001800,28392
"30013001900, MT",30013001900,30013001900,36666
"30013002100, MT",30013002100,30013002100,27302
"30013002201, MT",30013002201,30013002201,39109
"30013002202, MT",30013002202,30013002202,21259
"30013002301, MT",30013002301,30013002301,55933
"30013002302, MT",30013002302,30013002302,51891
"30013010100, MT",30013010100,30013010100,26359
"30013010400, MT",30013010400,30013010400,36590
"30013010600, MT",30013010600,30013010600,33141
"30013010700, MT",30013010700,30013010700,28446
"30013010800, MT",30013010800,30013010800,21158
"30015010200, MT",30015010200,30015010200,29910
"30015010300, MT",30015010300,30015010300,24004
"30017961300, MT",30017961300,30017961300,36008
"30017961500, MT",30017961500,30017961500,22008
"30017961600, MT",30017961600,30017961600,31636
"30017961800, MT",30017961800,30017961800,34361
"30017961900, MT",30017961900,30017961900,38359
"30017962000, MT",30017962000,30017962000,24130
"30019020300, MT",30019020300,30019020300,33614
"30021000100, MT",30021000100,30021000100,30814
"30021000200, MT",30021000200,30021000200,29925
"30021000300, MT",30021000300,30021000300,31262
"30023000300, MT",30023000300,30023000300,21824
"30023000400, MT",30023000400,30023000400,30407
"30023000500, MT",30023000500,30023000500,26275
"30025000100, MT",30025000100,30025000100,36409
"30027030100, MT",30027030100,30027030100,33337
"30027030201, MT",30027030201,30027030201,24320
"30027030202, MT",30027030202,30027030202,24314
"30029000101, MT",30029000101,30029000101,21980
"30029000102, MT",30029000102,30029000102,22792
"30029000201, MT",30029000201,30029000201,30292
"30029000202, MT",30029000202,30029000202,31753
"30029000203, MT",30029000203,30029000203,25746
"30029000301, MT",30029000301,30029000301,35566
"30029000302, MT",30029000302,30029000302,111990
"30029000402, MT",30029000402,30029000402,37569
"30029000403, MT",30029000403,30029000403,49835
"30029000404, MT",30029000404,30029000404,32297
"30029000601, MT",30029000601,30029000601,42555
"30029000602, MT",30029000602,30029000602,33000
"30029000700, MT",30029000700,30029000700,23348
"30029000801, MT",30029000801,30029000801,37151
"30029000802, MT",30029000802,30029000802,36211
"30029000901, MT",30029000901,30029000901,32659
"30029000902, MT",30029000902,30029000902,27808
"30029000903, MT",30029000903,30029000903,21703
"30029001000, MT",30029001000,30029001000,24244
"30029001101, MT",30029001101,30029001101,20767
"30029001102, MT",30029001102,30029001102,24661
"30029001201, MT",30029001201,30029001201,27099
"30029001202, MT",30029001202,30029001202,26261
"30029001303, MT",30029001303,30029001303,42097
"30029001304, MT",30029001304,30029001304,46725
"30029001305, MT",30029001305,30029001305,39222
"30029001306, MT",30029001306,30029001306,33031
"30029001401, MT",30029001401,30029001401,29421
"30029001402, MT",30029001402,30029001402,35386
"30029001701, MT",30029001701,30029001701,29996
"30029001702, MT",30029001702,30029001702,30199
"30029001703, MT",30029001703,30029001703,28766
"30031000101, MT",30031000101,30031000101,44266
"30031000104, MT",30031000104,30031000104,25733
"30031000105, MT",30031000105,30031000105,30770
"30031000201, MT",30031000201,30031000201,32689
"30031000202, MT",30031000202,30031000202,39846
"30031000300, MT",30031000300,30031000300,31394
"30031000400, MT",30031000400,30031000400,33605
"30031000502, MT",30031000502,30031000502,52463
"30031000504, MT",30031000504,30031000504,48420
"30031000505, MT",30031000505,30031000505,38221
"30031000506, MT",30031000506,30031000506,32749
"30031000507, MT",30031000507,30031000507,44752
"30031000600, MT",30031000600,30031000600,27906
"30031000701, MT",30031000701,30031000701,43930
"30031000703, MT",30031000703,30031000703,27020
"30031000704, MT",30031000704,30031000704,43962
"30031000800, MT",30031000800,30031000800,64592
"30031000900, MT",30031000900,30031000900,24620
"30031001001, MT",30031001001,30031001001,59288
"30031001002, MT",30031001002,30031001002,39970
"30031001101, MT",30031001101,30031001101,12132
"30031001102, MT",30031001102,30031001102,34420
"30031001200, MT",30031001200,30031001200,43576
"30031001500, MT",30031001500,30031001500,31821
"30031001600, MT",30031001600,30031001600,50500
"30031001700, MT",30031001700,30031001700,61332
"30033000100, MT",30033000100,30033000100,29149
"30035940200, MT",30035940200,30035940200,11994
"30035940400, MT",30035940400,30035940400,18774
"30035976000, MT",30035976000,30035976000,27103
"30035980000, MT",30035980000,30035980000,24904
"30037000100, MT",30037000100,30037000100,30053
"30039961701, MT",30039961701,30039961701,36616
"30039961702, MT",30039961702,30039961702,29542
"30041040100, MT",30041040100,30041040100,28489
"30041040200, MT",30041040200,30041040200,34424
"30041040300, MT",30041040300,30041040300,16635
"30041040400, MT",30041040400,30041040400,26917
"30041040500, MT",30041040500,30041040500,32958
"30041940300, MT",30041940300,30041940300,11845
"30043962201, MT",30043962201,30043962201,40721
"30043962202, MT",30043962202,30043962202,30001
"30043962300, MT",30043962300,30043962300,29791
"30045000100, MT",30045000100,30045000100,33720
"30047000100, MT",30047000100,30047000100,32298
"30047000200, MT",30047000200,30047000200,47937
"30047940304, MT",30047940304,30047940304,27015
"30047940305, MT",30047940305,30047940305,31758
"30047940306, MT",30047940306,30047940306,30060
"30047940307, MT",30047940307,30047940307,31698
"30047940400, MT",30047940400,30047940400,17077
"30047940500, MT",30047940500,30047940500,21288
"30047940600, MT",30047940600,30047940600,24219
"30047940700, MT",30047940700,30047940700,22648
"30049000100, MT",30049000100,30049000100,25823
"30049000200, MT",30049000200,30049000200,34436
"30049000300, MT",30049000300,30049000300,55464
"30049000400, MT",30049000400,30049000400,33498
"30049000501, MT",30049000501,30049000501,30646
"30049000503, MT",30049000503,30049000503,38648
"30049000504, MT",30049000504,30049000504,42857
"30049000600, MT",30049000600,30049000600,39826
"30049000701, MT",30049000701,30049000701,50894
"30049000702, MT",30049000702,30049000702,42363
"30049000800, MT",30049000800,30049000800,31641
"30049000900, MT",30049000900,30049000900,36420
"30049001000, MT",30049001000,30049001000,39684
"30049001101, MT",30049001101,30049001101,34846
"30049001102, MT",30049001102,30049001102,37807
"30049001201, MT",30049001201,30049001201,26767
"30049001202, MT",30049001202,30049001202,36295
"30051050100, MT",30051050100,30051050100,46198
"30053000100, MT",30053000100,30053000100,26141
"30053000200, MT",30053000200,30053000200,21633
"30053000300, MT",30053000300,30053000300,29855
"30053000401, MT",30053000401,30053000401,27763
"30053000402, MT",30053000402,30053000402,17933
"30053000500, MT",30053000500,30053000500,24973
"30055954000, MT",30055954000,30055954000,31242
"30057000101, MT",30057000101,30057000101,29577
"30057000102, MT",30057000102,30057000102,50434
"30057000200, MT",30057000200,30057000200,32805
"30057000300, MT",30057000300,30057000300,32208
"30059000100, MT",30059000100,30059000100,26392
"30061964500, MT",30061964500,30061964500,25959
"30061964600, MT",30061964600,30061964600,31537
"30063000100, MT",30063000100,30063000100,34756
"30063000203, MT",30063000203,30063000203,28344
"30063000204, MT",30063000204,30063000204,24387
"30063000205, MT",30063000205,30063000205,31835
"30063000206, MT",30063000206,30063000206,38830
"30063000300, MT",30063000300,30063000300,21529
"30063000400, MT",30063000400,30063000400,42162
"30063000501, MT",30063000501,30063000501,27150
"30063000502, MT",30063000502,30063000502,22431
"30063000700, MT",30063000700,30063000700,38231
"30063000801, MT",30063000801,30063000801,24024
"30063000802, MT",30063000802,30063000802,25358
"30063000901, MT",30063000901,30063000901,34444
"30063000902, MT",30063000902,30063000902,42817
"30063001001, MT",30063001001,30063001001,21969
"30063001002, MT",30063001002,30063001002,26970
"30063001100, MT",30063001100,30063001100,40139
"30063001200, MT",30063001200,30063001200,28601
"30063001302, MT",30063001302,30063001302,52170
"30063001303, MT",30063001303,30063001303,28602
"30063001304, MT",30063001304,30063001304,38050
"30063001401, MT",30063001401,30063001401,44457
"30063001402, MT",30063001402,30063001402,32072
"30063001501, MT",30063001501,30063001501,26519
"30063001502, MT",30063001502,30063001502,32815
"30063001601, MT",30063001601,30063001601,37577
"30063001602, MT",30063001602,30063001602,39899
"30063001801, MT",30063001801,30063001801,24737
"30063001802, MT",30063001802,30063001802,28788
"30065000100, MT",30065000100,30065000100,28584
"30065000200, MT",30065000200,30065000200,26784
"30067000100, MT",30067000100,30067000100,50301
"30067000200, MT",30067000200,30067000200,39447
"30067000300, MT",30067000300,30067000300,25842
"30067000400, MT",30067000400,30067000400,30643
"30067000500, MT",30067000500,30067000500,41335
"30067980600, MT",30067980600,30067980600,N/A
"30069000100, MT",30069000100,30069000100,28220
"30071060200, MT",30071060200,30071060200,26825
"30073977000, MT",30073977000,30073977000,29884
"30073977200, MT",30073977200,30073977200,22392
"30075000100, MT",30075000100,30075000100,33170
"30077000100, MT",30077000100,30077000100,28027
"30077000200, MT",30077000200,30077000200,24281
"30079000100, MT",30079000100,30079000100,28892
"30081000100, MT",30081000100,30081000100,30297
"30081000201, MT",30081000201,30081000201,29249
"30081000203, MT",30081000203,30081000203,45060
"30081000204, MT",30081000204,30081000204,35045
"30081000300, MT",30081000300,30081000300,29407
"30081000401, MT",30081000401,30081000401,24372
"30081000402, MT",30081000402,30081000402,33753
"30081000501, MT",30081000501,30081000501,38609
"30081000502, MT",30081000502,30081000502,23578
"30081000601, MT",30081000601,30081000601,46227
"30081000602, MT",30081000602,30081000602,26389
"30081000700, MT",30081000700,30081000700,33226
"30081000800, MT",30081000800,30081000800,32314
"30083070100, MT",30083070100,30083070100,32039
"30083070200, MT",30083070200,30083070200,29119
"30083070301, MT",30083070301,30083070301,30723
"30083070302, MT",30083070302,30083070302,28968
"30083070400, MT",30083070400,30083070400,30631
"30085080100, MT",30085080100,30085080100,29547
"30085940001, MT",30085940001,30085940001,17561
"30085940002, MT",30085940002,30085940002,15586
"30087000100, MT",30087000100,30087000100,27251
"30087000200, MT",30087000200,30087000200,27622
"30087000300, MT",30087000300,30087000300,38558
"30087940400, MT",30087940400,30087940400,14529
"30089000100, MT",30089000100,30089000100,27905
"30089000201, MT",30089000201,30089000201,27652
"30089000202, MT",30089000202,30089000202,25232
"30089940300, MT",30089940300,30089940300,23245
"30091090200, MT",30091090200,30091090200,39422
"30091090400, MT",30091090400,30091090400,35212
"30093000101, MT",30093000101,30093000101,23881
"30093000102, MT",30093000102,30093000102,11366
"30093000200, MT",30093000200,30093000200,27195
"30093000300, MT",30093000300,30093000300,22173
"30093000400, MT",30093000400,30093000400,25977
"30093000500, MT",30093000500,30093000500,24675
"30093000600, MT",30093000600,30093000600,36138
"30093000700, MT",30093000700,30093000700,36942
"30093000800, MT",30093000800,30093000800,35369
"30095966400, MT",30095966400,30095966400,37832
"30095966500, MT",30095966500,30095966500,40422
"30095966600, MT",30095966600,30095966600,28863
"30097967000, MT",30097967000,30097967000,27553
"30099000100, MT",30099000100,30099000100,28244
"30099000200, MT",30099000200,30099000200,29518
"30099000300, MT",30099000300,30099000300,26415
"30101000100, MT",30101000100,30101000100,24589
"30101000200, MT",30101000200,30101000200,37258
"30101980000, MT",30101980000,30101980000,5554
"30103963500, MT",30103963500,30103963500,33685
"30105100100, MT",30105100100,30105100100,28753
"30105100500, MT",30105100500,30105100500,29150
"30105940600, MT",30105940600,30105940600,27596
"30107000100, MT",30107000100,30107000100,21409
"30109000100, MT",30109000100,30109000100,26405
"30111000200, MT",30111000200,30111000200,20557
"30111000300, MT",30111000300,30111000300,25051
"30111000401, MT",30111000401,30111000401,31346
"30111000402, MT",30111000402,30111000402,31205
"30111000500, MT",30111000500,30111000500,35931
"30111000600, MT",30111000600,30111000600,35982
"30111000701, MT",30111000701,30111000701,36474
"30111000704, MT",30111000704,30111000704,34760
"30111000705, MT",30111000705,30111000705,33920
"30111000706, MT",30111000706,30111000706,28286
"30111000707, MT",30111000707,30111000707,29881
"30111000708, MT",30111000708,30111000708,23701
"30111000800, MT",30111000800,30111000800,26793
"30111000901, MT",30111000901,30111000901,30881
"30111000902, MT",30111000902,30111000902,20324
"30111001000, MT",30111001000,30111001000,26621
"30111001100, MT",30111001100,30111001100,27235
"30111001200, MT",30111001200,30111001200,65206
"30111001300, MT",30111001300,30111001300,41940
"30111001402, MT",30111001402,30111001402,44587
"30111001403, MT",30111001403,30111001403,44034
"30111001404, MT",30111001404,30111001404,59792
"30111001501, MT",30111001501,30111001501,37977
"30111001502, MT",30111001502,30111001502,29201
"30111001702, MT",30111001702,30111001702,27498
"30111001703, MT",30111001703,30111001703,34843
"30111001704, MT",30111001704,30111001704,32503
"30111001801, MT",30111001801,30111001801,69941
"30111001803, MT",30111001803,30111001803,37918
"30111001804, MT",30111001804,30111001804,29613
"30111001805, MT",30111001805,30111001805,54554
"30111001806, MT",30111001806,30111001806,43452
"30111001901, MT",30111001901,30111001901,30367
"30111001902, MT",30111001902,30111001902,39560
"30111940001, MT",30111940001,30111940001,34205
"30111940002, MT",30111940002,30111940002,35803
"31001965400, NE",31001965400,31001965400,43054
"31001965500, NE",31001965500,31001965500,31615
"31001965600, NE",31001965600,31001965600,25355
"31001965700, NE",31001965700,31001965700,25451
"31001965800, NE",31001965800,31001965800,21930
"31001965900, NE",31001965900,31001965900,34573
"31001966000, NE",31001966000,31001966000,26898
"31001966100, NE",31001966100,31001966100,17144
"31001966200, NE",31001966200,31001966200,36943
"31003979600, NE",31003979600,31003979600,26670
"31003979700, NE",31003979700,31003979700,26866
"31003979800, NE",31003979800,31003979800,27815
"31005958300, NE",31005958300,31005958300,25277
"31007954000, NE",31007954000,31007954000,30628
"31009972400, NE",31009972400,31009972400,29748
"31011960100, NE",31011960100,31011960100,31379
"31011960200, NE",31011960200,31011960200,35827
"31013951100, NE",31013951100,31013951100,27667
"31013951200, NE",31013951200,31013951200,31514
"31013951300, NE",31013951300,31013951300,27678
"31015975800, NE",31015975800,31015975800,31863
"31017975000, NE",31017975000,31017975000,29420
"31019968900, NE",31019968900,31019968900,30713
"31019969000, NE",31019969000,31019969000,32247
"31019969100, NE",31019969100,31019969100,28279
"31019969202, NE",31019969202,31019969202,37342
"31019969203, NE",31019969203,31019969203,39089
"31019969204, NE",31019969204,31019969204,39708
"31019969300, NE",31019969300,31019969300,24955
"31019969400, NE",31019969400,31019969400,24598
"31019969500, NE",31019969500,31019969500,31250
"31019969600, NE",31019969600,31019969600,16099
"31019969700, NE",31019969700,31019969700,29489
"31021963200, NE",31021963200,31021963200,32180
"31021963300, NE",31021963300,31021963300,30311
"31021963400, NE",31021963400,31021963400,31358
"31023967600, NE",31023967600,31023967600,29895
"31023967700, NE",31023967700,31023967700,30431
"31023967800, NE",31023967800,31023967800,42809
"31025965600, NE",31025965600,31025965600,32325
"31025965700, NE",31025965700,31025965700,40802
"31025965800, NE",31025965800,31025965800,40073
"31025965900, NE",31025965900,31025965900,36789
"31025966000, NE",31025966000,31025966000,35282
"31025966100, NE",31025966100,31025966100,24544
"31027977100, NE",31027977100,31027977100,30364
"31027977200, NE",31027977200,31027977200,30968
"31029961900, NE",31029961900,31029961900,30850
"31031955800, NE",31031955800,31031955800,26115
"31031955900, NE",31031955900,31031955900,40897
"31033954800, NE",31033954800,31033954800,32397
"31033954900, NE",31033954900,31033954900,27638
"31033955000, NE",31033955000,31033955000,31299
"31035962100, NE",31035962100,31035962100,29739
"31035962200, NE",31035962200,31035962200,30290
"31037964600, NE",31037964600,31037964600,31081
"31037964700, NE",31037964700,31037964700,30463
"31037964800, NE",31037964800,31037964800,21144
"31039972700, NE",31039972700,31039972700,31528
"31039972800, NE",31039972800,31039972800,30452
"31039972900, NE",31039972900,31039972900,30300
"31041971700, NE",31041971700,31041971700,33324
"31041971800, NE",31041971800,31041971800,33799
"31041971900, NE",31041971900,31041971900,30250
"31041972000, NE",31041972000,31041972000,31140
"31043010101, NE",31043010101,31043010101,23160
"31043010102, NE",31043010102,31043010102,25875
"31043010200, NE",31043010200,31043010200,26239
"31043010300, NE",31043010300,31043010300,26997
"31043010400, NE",31043010400,31043010400,30422
"31045950600, NE",31045950600,31045950600,29194
"31045950700, NE",31045950700,31045950700,23680
"31047968000, NE",31047968000,31047968000,27320
"31047968100, NE",31047968100,31047968100,30857
"31047968200, NE",31047968200,31047968200,32249
"31047968300, NE",31047968300,31047968300,58076
"31047968400, NE",31047968400,31047968400,19163
"31047968500, NE",31047968500,31047968500,23845
"31047968600, NE",31047968600,31047968600,38782
"31049955400, NE",31049955400,31049955400,27998
"31051977600, NE",31051977600,31051977600,40282
"31051977800, NE",31051977800,31051977800,25578
"31053963600, NE",31053963600,31053963600,31881
"31053963700, NE",31053963700,31053963700,37316
"31053963800, NE",31053963800,31053963800,25790
"31053963900, NE",31053963900,31053963900,31314
"31053964000, NE",31053964000,31053964000,25601
"31053964100, NE",31053964100,31053964100,33779
"31053964200, NE",31053964200,31053964200,22235
"31053964300, NE",31053964300,31053964300,29324
"31053964400, NE",31053964400,31053964400,30412
"31055000200, NE",31055000200,31055000200,25542
"31055000300, NE",31055000300,31055000300,14048
"31055000400, NE",31055000400,31055000400,13971
"31055000500, NE",31055000500,31055000500,34579
"31055000600, NE",31055000600,31055000600,11873
"31055000700, NE",31055000700,31055000700,13925
"31055000800, NE",31055000800,31055000800,18047
"31055001100, NE",31055001100,31055001100,14436
"31055001200, NE",31055001200,31055001200,13407
"31055001600, NE",31055001600,31055001600,7871
"31055001800, NE",31055001800,31055001800,53828
"31055001900, NE",31055001900,31055001900,28373
"31055002000, NE",31055002000,31055002000,28545
"31055002100, NE",31055002100,31055002100,18198
"31055002200, NE",31055002200,31055002200,35685
"31055002300, NE",31055002300,31055002300,21027
"31055002400, NE",31055002400,31055002400,17302
"31055002500, NE",31055002500,31055002500,18158
"31055002600, NE",31055002600,31055002600,17892
"31055002700, NE",31055002700,31055002700,17303
"31055002800, NE",31055002800,31055002800,20610
"31055002900, NE",31055002900,31055002900,14043
"31055003000, NE",31055003000,31055003000,21494
"31055003100, NE",31055003100,31055003100,19633
"31055003200, NE",31055003200,31055003200,15935
"31055003300, NE",31055003300,31055003300,15821
"31055003401, NE",31055003401,31055003401,22924
"31055003402, NE",31055003402,31055003402,28972
"31055003500, NE",31055003500,31055003500,29010
"31055003600, NE",31055003600,31055003600,42013
"31055003700, NE",31055003700,31055003700,45801
"31055003800, NE",31055003800,31055003800,28988
"31055003900, NE",31055003900,31055003900,17756
"31055004000, NE",31055004000,31055004000,31389
"31055004200, NE",31055004200,31055004200,24428
"31055004300, NE",31055004300,31055004300,35818
"31055004400, NE",31055004400,31055004400,33396
"31055004500, NE",31055004500,31055004500,42078
"31055004600, NE",31055004600,31055004600,44110
"31055004700, NE",31055004700,31055004700,63405
"31055004800, NE",31055004800,31055004800,35459
"31055004900, NE",31055004900,31055004900,23109
"31055005000, NE",31055005000,31055005000,24920
"31055005100, NE",31055005100,31055005100,25572
"31055005200, NE",31055005200,31055005200,12212
"31055005300, NE",31055005300,31055005300,12662
"31055005400, NE",31055005400,31055005400,19370
"31055005500, NE",31055005500,31055005500,48145
"31055005600, NE",31055005600,31055005600,29576
"31055005700, NE",31055005700,31055005700,28986
"31055005800, NE",31055005800,31055005800,21599
"31055005901, NE",31055005901,31055005901,15446
"31055005902, NE",31055005902,31055005902,15533
"31055006000, NE",31055006000,31055006000,14533
"31055006101, NE",31055006101,31055006101,16886
"31055006102, NE",31055006102,31055006102,16734
"31055006202, NE",31055006202,31055006202,22792
"31055006301, NE",31055006301,31055006301,28206
"31055006302, NE",31055006302,31055006302,18497
"31055006303, NE",31055006303,31055006303,17940
"31055006400, NE",31055006400,31055006400,38391
"31055006503, NE",31055006503,31055006503,33007
"31055006504, NE",31055006504,31055006504,39992
"31055006505, NE",31055006505,31055006505,34504
"31055006506, NE",31055006506,31055006506,19874
"31055006603, NE",31055006603,31055006603,20942
"31055006604, NE",31055006604,31055006604,28570
"31055006605, NE",31055006605,31055006605,33634
"31055006606, NE",31055006606,31055006606,27758
"31055006701, NE",31055006701,31055006701,78441
"31055006703, NE",31055006703,31055006703,39715
"31055006704, NE",31055006704,31055006704,79889
"31055006803, NE",31055006803,31055006803,47336
"31055006804, NE",31055006804,31055006804,81406
"31055006805, NE",31055006805,31055006805,64859
"31055006806, NE",31055006806,31055006806,43229
"31055006903, NE",31055006903,31055006903,35572
"31055006904, NE",31055006904,31055006904,51634
"31055006905, NE",31055006905,31055006905,31424
"31055006906, NE",31055006906,31055006906,38550
"31055007001, NE",31055007001,31055007001,23809
"31055007002, NE",31055007002,31055007002,34900
"31055007003, NE",31055007003,31055007003,25291
"31055007101, NE",31055007101,31055007101,22109
"31055007102, NE",31055007102,31055007102,24097
"31055007303, NE",31055007303,31055007303,39654
"31055007304, NE",31055007304,31055007304,52763
"31055007309, NE",31055007309,31055007309,30892
"31055007310, NE",31055007310,31055007310,26675
"31055007311, NE",31055007311,31055007311,26810
"31055007312, NE",31055007312,31055007312,22390
"31055007314, NE",31055007314,31055007314,45958
"31055007315, NE",31055007315,31055007315,51923
"31055007316, NE",31055007316,31055007316,47878
"31055007317, NE",31055007317,31055007317,38175
"31055007318, NE",31055007318,31055007318,71172
"31055007319, NE",31055007319,31055007319,28239
"31055007320, NE",31055007320,31055007320,29820
"31055007406, NE",31055007406,31055007406,33354
"31055007407, NE",31055007407,31055007407,38959
"31055007408, NE",31055007408,31055007408,36395
"31055007409, NE",31055007409,31055007409,35291
"31055007424, NE",31055007424,31055007424,33275
"31055007429, NE",31055007429,31055007429,43730
"31055007431, NE",31055007431,31055007431,44766
"31055007432, NE",31055007432,31055007432,27176
"31055007433, NE",31055007433,31055007433,29838
"31055007434, NE",31055007434,31055007434,25858
"31055007435, NE",31055007435,31055007435,29527
"31055007436, NE",31055007436,31055007436,26799
"31055007438, NE",31055007438,31055007438,57644
"31055007439, NE",31055007439,31055007439,47212
"31055007440, NE",31055007440,31055007440,33754
"31055007441, NE",31055007441,31055007441,55988
"31055007442, NE",31055007442,31055007442,40467
"31055007443, NE",31055007443,31055007443,63452
"31055007444, NE",31055007444,31055007444,32207
"31055007445, NE",31055007445,31055007445,37527
"31055007446, NE",31055007446,31055007446,56346
"31055007447, NE",31055007447,31055007447,43009
"31055007448, NE",31055007448,31055007448,44979
"31055007449, NE",31055007449,31055007449,50200
"31055007450, NE",31055007450,31055007450,36599
"31055007451, NE",31055007451,31055007451,52747
"31055007452, NE",31055007452,31055007452,50082
